question_idx,truth,probe_question_idx,prob_yes,prob_no
51,0,17,0.06700220633138902,0.9409011930065952
51,0,18,0.3508647207747733,0.6659820414254449
51,0,19,0.1311166735858985,0.8659781958585993
51,1,0,0.8862383533723953,0.11322176888086061
51,1,1,0.4206339205771296,0.57329144760764
51,1,2,0.6651663476272613,0.3454362386643675
51,1,3,0.8539131673543393,0.15898888997911426
51,1,4,0.5729181700663776,0.4256619300904804
51,1,5,0.7845199417232056,0.2112119460666726
51,1,6,0.49736497265555035,0.4998022766596718
51,1,7,0.8465917425468997,0.16968744496540966
51,1,8,0.7627185759768066,0.2487868512215906
51,1,9,0.8702894828603869,0.1422111970743638
51,1,10,0.2823218124282133,0.7110884950248311
51,1,11,0.8966789701795451,0.09349786881609404
51,1,12,0.8568005882285382,0.14146442203732795
51,1,13,0.6128899148100276,0.37881349886176435
51,1,14,0.8460846572776753,0.15269833691814058
51,1,15,0.6776594785348415,0.3112692378003053
51,1,16,0.6034542169981181,0.39783490400213783
51,1,17,0.84300727627475,0.1673096090054556
51,1,18,1.00864905920437,1.0360970203281832e-06
51,1,19,0.9556617336119593,0.0285992939789263
52,0,0,0.49572293532859724,0.507659902405804
52,0,1,0.7884602615650884,0.2074032117123891
52,0,2,0.11259991531878526,0.8722263651317077
52,0,3,0.7067844473378027,0.30365793824869886
52,0,4,0.37772022625862833,0.6124904360363982
52,0,5,0.9404136054904321,0.07057903737952376
52,0,6,0.12698280043323523,0.8766378210077422
52,0,7,0.5665616173738254,0.4425803908347403
52,0,8,0.2993131499892681,0.6905404779399352
52,0,9,0.10164976350503858,0.8821180296108052
52,0,10,0.17938844484638183,0.8322379140435078
52,0,11,0.25805345825505616,0.7391192072559214
52,0,12,0.10780866555918452,0.9023613543267989
52,0,13,0.14105826528566753,0.8479171051808282
52,0,14,0.36336920037381376,0.6287780237820555
52,0,15,0.06484780010827249,0.9461946162480238
52,0,16,0.16771447791255445,0.8454580524051974
52,0,17,0.294925017075752,0.7100105940855919
52,0,18,0.009827681222555031,0.9737112080160347
52,0,19,0.05630720560218095,0.9623551266060191
52,1,0,0.7987063282131609,0.1954733534739478
52,1,1,0.34772371114411144,0.648312286532154
52,1,2,0.7749297195711604,0.23854876901643318
52,1,3,0.1871998024450889,0.8120817961033071
52,1,4,0.3200737438383675,0.6755985857130247
52,1,5,0.4317973631664082,0.5619159744623086
52,1,6,0.4773038283674736,0.5223985565702998
52,1,7,0.6182142403753035,0.3749918546660631
52,1,8,0.3981500697213144,0.5891441642931631
52,1,9,0.8082281475427915,0.1986583198638303
52,1,10,0.7418051084955519,0.2690187990800437
52,1,11,0.9867096292896967,0.004809924187681343
52,1,12,0.8596541043301331,0.1418066038859081
52,1,13,0.5800370195748644,0.4178269827682683
52,1,14,0.9093874511782619,0.1036423968771728
52,1,15,0.8363192916656335,0.15622704530288872
52,1,16,0.21351343790000582,0.7927513823981794
52,1,17,0.9913392911165552,1.0575725658590097e-06
52,1,18,0.8270195499054297,0.15479811225726522
52,1,19,0.7949894442004318,0.20797880819999814
53,0,0,0.5415914076037743,0.4599672450303409
53,0,1,0.658578255265241,0.3400783049574245
53,0,2,0.27579554176016924,0.7191533283535174
53,0,3,0.29998768221138505,0.6992080702506096
53,0,4,0.3648339695146487,0.6419745120047249
53,0,5,0.14449521586337463,0.8441563592177288
53,0,6,0.34148590065748763,0.6544120812565091
53,0,7,0.15249596401464868,0.8326556206046344
53,0,8,0.4634579920192972,0.5354561942487943
53,0,9,0.2799919858505582,0.7088493504432198
53,0,10,0.22465569320679415,0.7859429753874887
53,0,11,0.04246319508752873,0.9493906591606379
53,0,12,0.5791538336529092,0.41209511025310624
53,0,13,0.1039397710885318,0.8852093412699863
53,0,14,0.28791166408680835,0.7235977464930211
53,0,15,0.24395449829535276,0.7521588973565808
53,0,16,0.3706619767183946,0.6301150423461659
53,0,17,0.21532793614542645,0.8021585634118829
53,0,18,0.044132790736778706,0.9537213398673644
53,0,19,0.07152963669144488,0.9244540370458805
53,1,0,0.4119687916831082,0.5864952994444902
53,1,1,0.25077845333846127,0.7487769173543021
53,1,2,0.2819180301454905,0.7107067179332396
53,1,3,0.7002338601133937,0.3053820239975993
53,1,4,0.25247791052841606,0.7455860335908145
53,1,5,0.4337234070271162,0.5537122800602854
53,1,6,0.21301252480891678,0.7774854090712897
53,1,7,0.8143797934906565,0.18673681523054758
53,1,8,0.2759158418637019,0.7257913077440143
53,1,9,0.9604734190752953,0.05399004457542646
53,1,10,0.3906363745978291,0.6099851209872625
53,1,11,0.8143388772557575,0.16789032149854394
53,1,12,0.6432311182805469,0.34822061616945027
53,1,13,0.8816837390370995,0.11840063148822391
53,1,14,0.7091663996726285,0.3032473628088818
53,1,15,0.8504361126134772,0.1619953448876142
53,1,16,0.949418603481262,0.0596270787262979
53,1,17,0.818641249505306,0.17438996389142897
53,1,18,0.9680649072627955,0.04176928079795355
53,1,19,0.891944369671666,0.11006741412455204
54,0,0,0.32540559292519494,0.6724283448359624
54,0,1,0.3268624621362811,0.6716479867705019
54,0,2,0.34447025559106087,0.6419278351613875
54,0,3,0.4936055871184187,0.5084382620269525
54,0,4,0.2338503247379428,0.7738917716350092
54,0,5,0.5425079377917175,0.46620825349565037
54,0,6,0.780856885758659,0.22693525917834925
54,0,7,0.22919796348024596,0.7774329877219138
54,0,8,0.27071154654882346,0.7253213735816527
54,0,9,0.1875210469573261,0.8216706806374179
54,0,10,0.6041745412622432,0.39265422678972156
54,0,11,0.044113132640922516,0.9732043542371929
54,0,12,0.22325925033135785,0.7776284090918518
54,0,13,0.09472418216014232,0.893715066593568
54,0,14,0.3326209405421989,0.6683609836469036
54,0,15,0.11150539968444455,0.8843828909553861
54,0,16,0.24692871149741547,0.7632155557270461
54,0,17,0.0902774541982517,0.9057940849163623
54,0,18,0.2037261239030408,0.7954555264557195
54,0,19,0.11524214366550707,0.8962413605753464
54,1,0,0.4405738121881208,0.5643292373804953
54,1,1,0.6876960016115065,0.3054690067937365
54,1,2,0.3802231922329232,0.6027211885119761
54,1,3,0.7076508167536106,0.28908931443346114
54,1,4,0.49370309217176667,0.5099076271931366
54,1,5,0.4674036367263823,0.5308666498987806
54,1,6,0.9732285705683591,0.019906468734060375
54,1,7,0.6213816510806422,0.38887074699173135
54,1,8,0.29040108207528825,0.7115931647460529
54,1,9,0.7946290530975498,0.20042101956247563
54,1,10,0.8345893274135252,0.1699239447795584
54,1,11,0.7875036407944135,0.2291642240120462
54,1,12,1.0142205074992072,1.0791258346981543e-06
54,1,13,0.7470741248703796,0.24140291052584606
54,1,14,0.664642933060756,0.31789833633438613
54,1,15,0.9303626794604354,0.06820035132695984
54,1,16,0.8205642227478602,0.16685889226186656
54,1,17,0.9045074313887277,0.10211069076816363
54,1,18,0.8119846561996252,0.1895369854729108
54,1,19,0.8100850413965126,0.1904640699350847
55,0,0,0.4265637105945601,0.5649196721653351
55,0,1,0.7402480498680455,0.25089059302247535
55,0,2,0.2625809531907454,0.7397384930410288
55,0,3,0.39052037099740894,0.6002821317701256
55,0,4,0.26240173655127763,0.735984764677356
55,0,5,0.49553521102799586,0.49666561273006127
55,0,6,0.7327580327846358,0.25305779189997735
55,0,7,0.1658355073725438,0.8212022321648569
55,0,8,0.507327993526536,0.4884879851700659
55,0,9,0.23708987257496436,0.7601899694690926
55,0,10,0.6897062960849117,0.31116643072381983
55,0,11,0.6091608265452857,0.3852326918589797
55,0,12,0.036825684371006154,0.9593153295150227
55,0,13,0.7125482156884654,0.2983954781112419
55,0,14,0.1267719853935852,0.8892116047923665
55,0,15,0.0816679790330805,0.9346944895993753
55,0,16,0.20905031145063635,0.789646540123445
55,0,17,0.37079995884405886,0.636143115475838
55,0,18,0.23479927296773967,0.7797715962634253
55,0,19,0.046865641118939545,0.9485878373910492
55,1,0,0.3714396389194455,0.6278363159341457
55,1,1,0.7058280901038868,0.2866098948156742
55,1,2,0.628574933956474,0.36106971530265697
55,1,3,0.6204785661832058,0.38511248857865227
55,1,4,0.6829538902026835,0.31379002355565633
55,1,5,0.37161881343198,0.6301785593562803
55,1,6,0.9426645563801168,0.03885835735607084
55,1,7,0.8274213713395733,0.15846875550752512
55,1,8,0.5901490110077298,0.42014382835632563
55,1,9,0.6355851608290646,0.3549792437344596
55,1,10,0.6608404292591783,0.3481861491769812
55,1,11,0.26270075786308095,0.7209363841851568
55,1,12,0.9493690750988231,0.05624478765745221
55,1,13,0.9003952003667088,0.08270524216468564
55,1,14,0.8405571658194934,0.16381745750756843
55,1,15,0.8860534503984947,0.10404975922495249
55,1,16,0.8805463007996794,0.12259503664729066
55,1,17,0.9221249795418892,0.0868880070233743
55,1,18,0.43597724874073784,0.5668278241033188
55,1,19,0.7542003262897146,0.23507548097577946
56,0,0,0.301373524281516,0.7023029835990713
56,0,1,0.28889460565571295,0.7216182237763419
56,0,2,0.46957715920329324,0.5187122603819831
56,0,3,0.7777908254978029,0.22698187281485507
56,0,4,0.4950655753933188,0.5002691484713467
56,0,5,0.25225000976250656,0.740785546394991
56,0,6,0.48799088655971945,0.5125057305370402
56,0,7,0.6274611076675919,0.37821100282881154
56,0,8,0.302248026583704,0.6989146968845186
56,0,9,0.30460115993816317,0.7089064810426847
56,0,10,0.16207066944443455,0.8352017051634492
56,0,11,0.20164899228840505,0.8027256679820719
56,0,12,0.16678319908311479,0.8305581827598353
56,0,13,0.5214045028468189,0.4662312829993935
56,0,14,0.09092182414076155,0.9047729758990024
56,0,15,0.011557609179460018,1.0072494765908593
56,0,16,0.1848426171488831,0.816450924909015
56,0,17,0.2938558437292193,0.7101249567044979
56,0,18,0.29275517918182853,0.7083712362913693
56,0,19,0.17459184066864666,0.8244530173858541
56,1,0,0.3532026868895832,0.661427111167831
56,1,1,0.5472775047732193,0.4626663457748622
56,1,2,0.6359546316535163,0.3525789322662203
56,1,3,0.8018906496534408,0.20900290277879838
56,1,4,0.822170712812266,0.1772737683972985
56,1,5,0.24008234311107426,0.7635752976072843
56,1,6,0.7256693497184363,0.2760992997949929
56,1,7,0.5850411403885949,0.4060743536419884
56,1,8,0.7883166918798833,0.2151277007060396
56,1,9,0.6316733896013966,0.37064437449785526
56,1,10,0.922445834116916,0.060311811036789474
56,1,11,0.8908413968272524,0.09346384723013565
56,1,12,0.8852218291508467,0.09721616841385279
56,1,13,0.950195918434152,0.06212874289763127
56,1,14,0.4983709899375727,0.4838503918269446
56,1,15,0.8030578350564126,0.2080038162504435
56,1,16,1.0104300508607174,1.063403400764646e-06
56,1,17,0.8278284978938677,0.18847209682048596
56,1,18,0.8033706952953085,0.1887029344473558
56,1,19,0.9505347484821693,0.05838669267198424
57,0,0,0.3392240180807619,0.6654418414852546
57,0,1,0.8169668318054197,0.18549087879867823
57,0,2,0.6153308947170657,0.385652554755034
57,0,3,0.10582007153785644,0.8864626970743762
57,0,4,0.3953998338048719,0.6026135453840884
57,0,5,0.3722544353055721,0.6312444996096079
57,0,6,0.30071035909419025,0.7010088282489909
57,0,7,0.36445900933787484,0.6460941176094464
57,0,8,0.02413956991639982,0.9644962505703123
57,0,9,0.4453523444925183,0.5595325681406014
57,0,10,0.4582126199904179,0.5334220596881893
57,0,11,0.2916841576784438,0.7088564522630252
57,0,12,0.13955777438116596,0.8684315928797502
57,0,13,0.18983552229603,0.820546437747264
57,0,14,0.08641980612268994,0.9104172124062855
57,0,15,0.31327303275693796,0.6798718996362545
57,0,16,0.013548206607811484,0.9836660430883388
57,0,17,0.27382921327463544,0.7243892831373355
57,0,18,0.12782458352401113,0.8801203748318894
57,0,19,0.4087277033247524,0.5872758188848812
57,1,0,0.6829319215003876,0.3054229969766252
57,1,1,0.26369724204836886,0.7267144485158229
57,1,2,0.7356772468864439,0.2571625284538259
57,1,3,0.31245220684932806,0.690546890043649
57,1,4,0.5479914040131942,0.4520256081501048
57,1,5,0.7320682822360999,0.280758130037713
57,1,6,0.49028251492215374,0.5063751433147892
57,1,7,0.7783236706175172,0.21020153005072556
57,1,8,0.5631192717249605,0.4294006239181353
57,1,9,0.8388441011203188,0.17014548745693078
57,1,10,0.6529362353429597,0.36231547341534853
57,1,11,0.7518119881873414,0.24058841425621605
57,1,12,0.748320173588968,0.2393688824737137
57,1,13,0.8565858000078166,0.15921226554096327
57,1,14,0.8289143307179597,0.1796954781176671
57,1,15,0.9037506638642315,0.0827138017380465
57,1,16,0.8685462078525806,0.11712640509838963
57,1,17,0.7322659143107505,0.2674017583799768
57,1,18,0.2701042724338273,0.7341428170287451
57,1,19,0.9083670353229434,0.07269482651122669
58,0,0,0.15176333998088332,0.8642591036627842
58,0,1,0.4366552352988982,0.5654505319868954
58,0,2,0.40662433480060856,0.5944454337950307
58,0,3,0.21444568459247063,0.7903085135406178
58,0,4,0.303807027712586,0.69185357399309
58,0,5,0.25645859148172356,0.7318712687523143
58,0,6,0.10806279781314439,0.8963692000488533
58,0,7,0.2307041310660035,0.7562268672187096
58,0,8,0.5333433773483918,0.46546342958801745
58,0,9,0.2573546765235085,0.7362600859481758
58,0,10,0.18595063317289476,0.8061574848912797
58,0,11,0.037383325772662734,0.9554893417552011
58,0,12,0.7319453919901749,0.27532071596040625
58,0,13,0.19021847491043076,0.8244607312792893
58,0,14,0.06647025734858769,0.9412533022692683
58,0,15,0.1589443877487711,0.846136133544864
58,0,16,0.21125289873746422,0.801716776319675
58,0,17,0.07005676316330169,0.9201788813912006
58,0,18,0.5851473898184899,0.41588255721375145
58,0,19,0.2387821717582138,0.7696137512267992
58,1,0,0.3304388563267319,0.6745040168013143
58,1,1,0.74882447368776,0.2609016996074943
58,1,2,0.3915877272509476,0.5955837437811512
58,1,3,0.5697408404347489,0.44345499033220576
58,1,4,0.45346527318915697,0.5455881625205464
58,1,5,0.8018904430456141,0.19950699084907808
58,1,6,0.8283439624894667,0.15988401234214666
58,1,7,0.6066079686527528,0.3888886233584686
58,1,8,0.838554829823456,0.16275849787098096
58,1,9,0.8621433148583855,0.14382707743351
58,1,10,0.9181478263669374,0.09498043989180258
58,1,11,0.5334027430298628,0.46023068985994275
58,1,12,0.5410346219905038,0.4609023723936255
58,1,13,0.32904888455185943,0.6744201773886181
58,1,14,0.6309501997632815,0.37265786257445743
58,1,15,0.8981865432823787,0.0939192962678755
58,1,16,0.6044818606194763,0.40028650353607675
58,1,17,0.5139846478787782,0.48062466928744974
58,1,18,0.7931893186044212,0.19970433709741378
58,1,19,0.9479805493914187,0.07099599641730167
59,0,0,0.03714872483761976,0.9454499969187499
59,0,1,0.41926732687833124,0.5901586355355579
59,0,2,0.6940971698990127,0.31197314561267586
59,0,3,0.599574223763313,0.3868240938566374
59,0,4,0.8642661697486527,0.13783031868067405
59,0,5,0.26293893919302896,0.7425316573335883
59,0,6,0.2181043837278042,0.7907344659188
59,0,7,0.37820307253246255,0.6221823334225949
59,0,8,0.09793089682842371,0.9091409485399511
59,0,9,0.5287649080164181,0.46210510723274517
59,0,10,0.5366020876787039,0.46713616699287186
59,0,11,0.03159875246200563,0.9599675727571217
59,0,12,0.1466130563202637,0.8460227064237829
59,0,13,0.23098913613309077,0.7776293980985798
59,0,14,0.29429067784960494,0.6997023515060403
59,0,15,0.38167180910922255,0.5994657524050242
59,0,16,0.05787156398318284,0.9344835319848934
59,0,17,0.28867320262924495,0.7011154008440461
59,0,18,0.2152177322811052,0.7824763540931146
59,0,19,0.034043654782856335,0.9730446309921447
59,1,0,0.32822611056746503,0.6742042174707193
59,1,1,0.64910583905389,0.34572319724416145
59,1,2,0.6427989062151512,0.3541280500323026
59,1,3,0.8014365893040226,0.1976899773033885
59,1,4,0.43699052152254153,0.5648343783423602
59,1,5,0.8496846660890315,0.16276255140007362
59,1,6,0.8920005070027396,0.1148248306461319
59,1,7,0.7231848115076741,0.27392616004912296
59,1,8,0.20998671300617386,0.8041440936515505
59,1,9,0.8164879719536269,0.1900663973823059
59,1,10,0.9336210524949605,0.0714520002438201
59,1,11,0.751550877243113,0.26282853643814674
59,1,12,0.8205734938173432,0.1716759906892376
59,1,13,0.842699075729087,0.15153234484970454
59,1,14,0.4465531916987721,0.549758379200361
59,1,15,0.8720235415083571,0.11872305806700593
59,1,16,0.8193093002214455,0.18936168292060418
59,1,17,0.7983641772552793,0.2144153798364134
59,1,18,0.9100830232202504,0.08635069505803095
59,1,19,0.8849303113690131,0.10481602463593348
60,0,0,0.2323928056337488,0.7671073841779501
60,0,1,0.7904561783352587,0.20559975179533208
60,0,2,0.5412415471359419,0.459289979938023
60,0,3,0.42804060902600877,0.5709482825188866
60,0,4,0.1059744421184182,0.8964856163606679
60,0,5,0.2370129635351533,0.7532714267657203
60,0,6,0.4891750160669457,0.5286541454497498
60,0,7,0.523682983405947,0.4702851268784602
60,0,8,0.4366721481359285,0.5609654064451307
60,0,9,0.6554379547547712,0.35122626296646764
60,0,10,0.22251530995927735,0.7732068177375176
60,0,11,0.43342282829801304,0.5759083493113841
60,0,12,0.08489252980063182,0.9206809319527671
60,0,13,0.31816305362661673,0.682725415185496
60,0,14,0.28627194249806037,0.7041002874196741
60,0,15,0.27148748798075467,0.7382903046003115
60,0,16,0.1584516662155732,0.8363914161800576
60,0,17,0.08988115525200319,0.896268463616332
60,0,18,0.3081206505887581,0.6819193084882059
60,0,19,0.14193735386380157,0.846171155084196
60,1,0,0.7169035441246916,0.28921652630087585
60,1,1,0.5575012862474268,0.4419422227591433
60,1,2,0.6770335031088973,0.3165612788756731
60,1,3,0.6080896000764268,0.39586469106895605
60,1,4,0.5231676294678724,0.47755770419777166
60,1,5,0.537636732252102,0.4497872175127113
60,1,6,0.7554667600052214,0.2450716858734091
60,1,7,0.43417125031384945,0.5656814741516645
60,1,8,0.9893872936618465,1.0257189647131992e-06
60,1,9,0.6356001743683412,0.3687040194028147
60,1,10,1.0032054559173176,1.0129350329034766e-06
60,1,11,0.8315302032234603,0.18185259870309656
60,1,12,0.3630947118690561,0.6278351133001282
60,1,13,0.9815649844799048,0.03155239177822043
60,1,14,0.71687392040534,0.2809389067449078
60,1,15,0.9304276713108013,0.0840884350705543
60,1,16,0.876056328383787,0.10867224593862923
60,1,17,0.9261276160047514,0.05890330024905698
60,1,18,0.8761381793964946,0.13014528853130125
60,1,19,0.9215427758523012,0.08332791095779057
61,0,0,0.6251777710538868,0.36514620938930026
61,0,1,0.6382063898483514,0.37286945297835045
61,0,2,0.40850391384934875,0.5755506720306423
61,0,3,0.24902295691898943,0.7370178607029758
61,0,4,0.39818808816010653,0.604449120588584
61,0,5,0.5294881303066552,0.48118869719709395
61,0,6,0.4870088096792121,0.5278650525979339
61,0,7,0.33912107267585373,0.6713677298906471
61,0,8,0.44129729814032187,0.5699959097805575
61,0,9,0.633753716185248,0.36799628980361887
61,0,10,0.20606910813530518,0.7944652851783082
61,0,11,0.9807126041746055,0.006690804617438752
61,0,12,0.37556067026475454,0.6093585011503359
61,0,13,0.30570382579520256,0.6846392834319704
61,0,14,0.5530191087866058,0.45244950803215006
61,0,15,0.39716813472282125,0.613810277188563
61,0,16,0.07815043224749625,0.9169374290276417
61,0,17,0.054368043156231706,0.9353359913070189
61,0,18,0.09503430654698662,0.8881922815567903
61,0,19,0.13515943995322297,0.8524235062934395
61,1,0,0.3454203003775541,0.6582078121769787
61,1,1,0.4446966415857082,0.5606199029987432
61,1,2,0.5848507890535526,0.39819409649281373
61,1,3,0.8552686057285357,0.1308885751220268
61,1,4,0.5244871052852769,0.4832671117591593
61,1,5,0.5563878051712077,0.4317810164787268
61,1,6,0.634434761761994,0.3684729301127335
61,1,7,0.6716699667798172,0.3363353758194439
61,1,8,0.8785926067854154,0.123306579059682
61,1,9,0.9866295045762878,0.01149512489968097
61,1,10,0.716424729519202,0.2856331392088986
61,1,11,0.3742727406339527,0.6273277769343908
61,1,12,1.0014038375082073,1.019650417392207e-06
61,1,13,0.6816239668526695,0.3140984046524267
61,1,14,0.5447434483053539,0.4606151837609876
61,1,15,0.8737179963713743,0.12250884917054183
61,1,16,0.8090885280186979,0.19799967023259615
61,1,17,0.8571172134978907,0.14454486270855718
61,1,18,1.0071792697800226,1.012369953921951e-06
61,1,19,0.7830040304303016,0.21582077717002224
62,0,0,0.5398776629518083,0.4491100194999032
62,0,1,0.9969212994801943,0.009271639576982727
62,0,2,0.2131609664986917,0.8006672405906922
62,0,3,0.31243731727539625,0.6909461335216613
62,0,4,0.1843035233371558,0.8344583088743902
62,0,5,0.6870405977498354,0.308138969978188
62,0,6,0.452047423122669,0.560058799490559
62,0,7,0.15763715900403133,0.8344101615981117
62,0,8,0.5039011767033966,0.500953544100742
62,0,9,0.40006996301964776,0.6049932300538811
62,0,10,0.22724908453318546,0.7630474296685483
62,0,11,0.5756412721445419,0.4143937108472627
62,0,12,0.06169871779296494,0.9245934503320361
62,0,13,0.06852090529031372,0.9290148666733401
62,0,14,0.1921529528825444,0.8159149793995812
62,0,15,0.496426030718581,0.48441607182065555
62,0,16,0.1401502972715909,0.8594083650837883
62,0,17,0.23612316382689177,0.7776443906476644
62,0,18,0.07207306776226964,0.9380497687428887
62,0,19,0.04329468770768929,0.9602090161962765
62,1,0,0.3269955195204825,0.6700043038856379
62,1,1,0.48049607574279046,0.5167572867989989
62,1,2,0.20061648658542214,0.7901268637852562
62,1,3,0.5476725149991528,0.45289103355865895
62,1,4,0.4864676442405438,0.5105191119154778
62,1,5,0.5396156006679861,0.4425278090178342
62,1,6,0.25809136643935593,0.7540190615068334
62,1,7,0.27968242663301524,0.7120888033274869
62,1,8,0.8858649294668908,0.10295151614494838
62,1,9,0.8311716672655234,0.18286855913252154
62,1,10,0.8331236469237727,0.1780252314929533
62,1,11,0.5951548247301574,0.4112284830121678
62,1,12,0.8666731140120751,0.13437950149387823
62,1,13,0.5524186932256876,0.4449345735794723
62,1,14,0.9078814543376054,0.0831930965218224
62,1,15,0.1822907061146572,0.8147041227048041
62,1,16,0.7071333020665633,0.2898479374951478
62,1,17,0.9951935445599043,0.01932315422657588
62,1,18,0.9456582340489601,0.05317042013733118
62,1,19,0.9220093488026958,0.09194070103643392
63,0,0,0.8253646917829177,0.18911616321496116
63,0,1,0.4524041083932861,0.5588459014232919
63,0,2,0.18680481785770595,0.8122874173770601
63,0,3,0.30801041906452437,0.691991543601533
63,0,4,0.13052978862950895,0.8802041291290301
63,0,5,0.04811739427132266,0.9595480805013212
63,0,6,0.2578409159391284,0.7367749565516187
63,0,7,0.22742305111396452,0.7822246110537281
63,0,8,0.26697464900367357,0.7431918468685234
63,0,9,0.25004381298236295,0.748211105547778
63,0,10,0.30223667617109445,0.6927138804329639
63,0,11,0.24687059522119198,0.7594632790124161
63,0,12,0.06427454591267391,0.9379650214441874
63,0,13,0.027985539528390196,0.9548630669236965
63,0,14,0.4640343564963807,0.5353606994847844
63,0,15,0.5318826591743029,0.45946693196745264
63,0,16,0.2760738850795688,0.7195140748554245
63,0,17,0.37582374186707135,0.6290157252120127
63,0,18,0.10623440937912777,0.906586788310238
63,0,19,0.16204338494750412,0.8343055772557192
63,1,0,0.8201515971746394,0.18848968522109888
63,1,1,0.8213331671888888,0.17960176438181163
63,1,2,0.5989555416974307,0.4007698762469218
63,1,3,0.5850897849871247,0.4253445345888337
63,1,4,0.28642984491355705,0.7001295942404687
63,1,5,0.5580922727281967,0.4471712655013923
63,1,6,0.45338470524623775,0.5455632135309348
63,1,7,0.22700727855782585,0.7662977013696918
63,1,8,0.8837620821184343,0.11069454716451387
63,1,9,0.7406006212771041,0.26804623114562176
63,1,10,0.8205828101085898,0.18974563980677467
63,1,11,0.46829046992896856,0.5357486169277078
63,1,12,0.38467914099345996,0.5968536127146791
63,1,13,0.3283396215563173,0.6695341977745253
63,1,14,0.37576687643049955,0.6329948182816988
63,1,15,0.8359183994325549,0.1582198409280157
63,1,16,1.0171326009735704,1.0117486300288576e-06
63,1,17,0.8246323435676959,0.1644826396568218
63,1,18,0.9305004475228345,0.06289200844464828
63,1,19,0.47926592499635307,0.537073177168412
64,0,0,0.5699400688242668,0.41927422774255474
64,0,1,0.6337840137525916,0.35815256537959506
64,0,2,0.410813271041954,0.596141216256125
64,0,3,0.9827294284251715,0.01196284140812249
64,0,4,0.3041550679759449,0.6916265467687347
64,0,5,0.32778765974550766,0.6695453070081314
64,0,6,0.44556376859433183,0.5671870002120497
64,0,7,0.13364910664623422,0.8678243430300804
64,0,8,0.38205440845087596,0.6089865063972043
64,0,9,0.3632760814463483,0.6211569939221874
64,0,10,0.25016417752135517,0.7403910564985763
64,0,11,0.4585403778259677,0.5507012247009172
64,0,12,0.15807947471527792,0.8357799649254168
64,0,13,0.3134238727928564,0.6806255734065575
64,0,14,0.021686485325589637,0.9904190445807495
64,0,15,0.39261457988886145,0.6160601376978111
64,0,16,0.3514049169172879,0.650411019705426
64,0,17,0.0672535395082926,0.9262173737208778
64,0,18,0.08226222405171288,0.9140068612456703
64,0,19,0.060447517559754874,0.9351606920973984
64,1,0,0.5440465085446918,0.45288812575531295
64,1,1,0.84853729637206,0.17020842062471653
64,1,2,0.4834700166623262,0.5177913145938702
64,1,3,0.6062478298723483,0.38885346789012964
64,1,4,0.844119366386977,0.1655796248265028
64,1,5,0.3963971393676436,0.5946337578829534
64,1,6,0.6897254846048775,0.29448070123183107
64,1,7,0.290405589720151,0.7083455703194753
64,1,8,1.0084126954009143,9.959249940433762e-07
64,1,9,0.16869043879592735,0.8465842521662437
64,1,10,0.5571983538135575,0.4291820503086875
64,1,11,0.6789869573054966,0.3153674707491164
64,1,12,0.8081266068875786,0.18546165048809066
64,1,13,0.8508273801844924,0.14937153574483436
64,1,14,0.9007407841069759,0.08943969809064553
64,1,15,0.8525321698099427,0.14208708286581964
64,1,16,0.4607991733682128,0.5365055434945154
64,1,17,0.8252355934202055,0.18467872114859793
64,1,18,0.43619722755948825,0.5540427987129766
64,1,19,0.7383398636285553,0.25305943217997695
65,0,0,0.7156964031914809,0.2928379533618185
65,0,1,0.7810013352284662,0.2115109731626578
65,0,2,0.8216872774933714,0.19261954643011533
65,0,3,0.35550293478632833,0.6358499419384023
65,0,4,0.3787539971849505,0.6170083384770099
65,0,5,0.09041970276741879,0.9041080461849353
65,0,6,0.21059960315882473,0.7901438816733651
65,0,7,0.2509302255117124,0.7540264390551817
65,0,8,0.37339734751850867,0.6205318243826307
65,0,9,0.3656624652570904,0.6277583792557682
65,0,10,0.11785121770152386,0.8707689681612858
65,0,11,0.2059412202752632,0.8054061072788693
65,0,12,0.43244714749889673,0.561560727930267
65,0,13,0.14743798771307648,0.843094302457266
65,0,14,0.3998036338113345,0.6029579971655719
65,0,15,0.03711983902415622,0.9629163556635407
65,0,16,0.08751156223948625,0.9163686170012477
65,0,17,0.04769372344838269,0.9587659851398022
65,0,18,0.024287983413932655,0.9772823431766411
65,0,19,0.06375416597229969,0.9256131457602031
65,1,0,0.28986629139961195,0.698300257322584
65,1,1,0.7901212436902505,0.21355346516686274
65,1,2,0.4798394218757126,0.5219985078229643
65,1,3,0.554622913223145,0.45191278265986257
65,1,4,0.45203746964890845,0.5481872990408367
65,1,5,0.6949698953126653,0.2919619844888764
65,1,6,0.7531469586871227,0.24034489306963108
65,1,7,0.8199133938075922,0.177741437144554
65,1,8,0.8432951416149349,0.15747797679187142
65,1,9,1.0153332464830251,1.007223715234918e-06
65,1,10,0.5029162382223844,0.48527782939788183
65,1,11,0.9612621873168062,0.051344207431931514
65,1,12,0.8051794360089419,0.20450208110862397
65,1,13,0.5987662485522446,0.4177110417176565
65,1,14,0.7079224897457125,0.2826314185540917
65,1,15,0.6729022557263037,0.3294936614202257
65,1,16,0.8848952486164104,0.10213093840595082
65,1,17,0.6751348074162485,0.3177192497480558
65,1,18,0.8908943460912836,0.11018748838825171
65,1,19,0.4492510198564963,0.5356719740192616
66,0,0,0.507307537244856,0.48713335056237955
